,mlb_name,ERA,IP,SO,HR,WHIP
40,Josh Lindblom,7.84,10.1,10,0,2.032
41,David Robertson,1.03,35.0,51,2,0.743
42,David Robertson,2.7,33.1,47,4,0.96
43,Jamie Callahan,4.05,6.2,5,0,1.2
44,Steve Cishek,1.09,24.2,26,0,0.8109999999999999
45,Steve Cishek,3.15,20.0,15,3,1.0
46,Andrew Bailey,0.0,4.0,2,0,0.25
47,Pierce Johnson,0.0,1.0,2,0,3.0
48,Trevor Rosenthal,3.4,47.2,76,3,1.196
49,Noe Ramirez,2.16,8.1,10,0,0.84
50,Noe Ramirez,3.86,4.2,4,2,0.857
51,Craig Breslow,4.15,4.1,5,0,1.1540000000000001
52,Craig Breslow,5.23,31.0,18,4,1.6130000000000002
53,Joakim Soria,3.7,56.0,64,1,1.232
54,Mike Leake,2.53,32.0,27,1,1.063
55,Mike Leake,4.21,154.0,103,19,1.325
56,Tyler Clippard,1.8,10.0,12,0,1.3
57,Tyler Clippard,4.95,36.1,42,7,1.294
58,Tyler Clippard,6.43,14.0,18,3,1.286
59,Fernando Salas,2.63,13.2,9,0,0.659
60,Fernando Salas,6.0,45.0,47,7,1.778
61,Akeel Morris,1.23,7.1,9,0,1.364
62,Anthony Swarzak,2.23,48.1,52,2,1.034
63,Anthony Swarzak,2.48,29.0,39,4,1.034
64,Sean Doolittle,3.38,21.1,31,3,0.6559999999999999
65,Sean Doolittle,2.4,30.0,31,2,1.0
66,Ken Giles,2.3,62.2,83,4,1.037
67,Fabio Castillo,13.5,1.1,2,0,3.0
68,Jaime Garcia,4.05,6.2,7,0,1.65
69,Jaime Garcia,4.3,113.0,85,12,1.319
70,Jaime Garcia,4.82,37.1,37,6,1.6340000000000001
71,Dillon Maples,10.13,5.1,11,0,2.25
72,Tyler Olson,0.0,20.0,18,0,0.95
73,Huston Street,0.0,4.0,3,0,0.75
74,Garrett Richards,2.28,27.2,27,1,0.904
75,Chris Sale,2.9,214.1,308,24,0.97
76,Felipe Rivero,1.67,75.1,88,4,0.889
77,Corey Kluber,2.25,203.2,265,21,0.8690000000000001
78,Corey Knebel,1.78,76.0,126,6,1.158
79,Jose Alvarado,3.64,29.2,29,1,1.112
80,Aroldis Chapman,3.22,50.1,69,3,1.1320000000000001
81,Archie Bradley,1.73,73.0,79,4,1.041
82,Zac Curtis,2.45,3.2,4,0,1.364
83,Zac Curtis,0.0,4.2,2,1,0.857
84,George Kontos,1.84,14.2,15,1,0.818
85,George Kontos,3.83,51.2,55,8,1.335
86,James Paxton,2.98,136.0,156,9,1.103
87,Mike Minor,2.55,77.2,88,5,1.0170000000000001
88,Mike Morin,7.94,5.2,6,0,1.9409999999999998
89,Mike Morin,6.91,14.1,10,3,1.605
90,Austin Maddox,0.52,17.1,14,1,0.865
91,Al Alburquerque,1.13,8.0,5,0,0.625
92,Al Alburquerque,3.6,10.0,9,0,1.3
93,Koda Glover,5.12,19.1,17,1,1.2409999999999999
94,Justin Verlander,1.06,34.0,43,4,0.647
95,Justin Verlander,3.82,172.0,176,23,1.2790000000000001
96,Raisel Iglesias,2.49,76.0,92,5,1.105
97,David Phelps,3.12,8.2,11,0,1.615
98,David Phelps,3.45,47.0,51,5,1.34
99,Blake Parker,2.54,67.1,86,7,0.8320000000000001
100,Stephen Strasburg,2.52,175.1,204,13,1.015
101,Drew Anderson,23.14,2.1,2,0,3.0
102,Taylor Williams,1.93,4.2,4,0,1.286
103,Luiz Gohara,4.91,29.1,31,2,1.364
104,Daniel Winkler,2.51,14.1,18,1,0.907
105,Nick Vincent,3.2,64.2,50,3,1.16
106,Yusmeiro Petit,2.76,91.1,101,9,0.953
107,Tyler Lyons,2.83,54.0,68,3,1.093
108,Max Scherzer,2.51,200.2,268,22,0.902
109,Edubray Ramos,4.21,57.2,75,4,1.474
110,Jake McGee,3.61,57.1,58,4,1.099
111,Chaz Roe,1.04,8.2,12,1,0.8079999999999999
112,Chaz Roe,9.0,2.0,1,0,2.5
113,Dominic Leone,2.56,70.1,81,6,1.052
114,Luis Avilan,2.93,46.0,52,2,1.391
115,Sergio Romo,1.47,30.2,28,2,0.848
116,Sergio Romo,6.12,25.0,31,7,1.4
117,Bryan Shaw,3.52,76.2,73,5,1.213
118,Tim Mayza,6.88,17.0,27,3,1.6469999999999998
119,Trevor Hildenberger,3.21,42.0,44,4,1.048
120,Adam Warren,2.35,57.1,54,4,0.872
121,Josh Hader,2.08,47.2,68,4,0.986
122,Brad Hand,2.16,79.1,104,9,0.9329999999999999
123,Fernando Rodney,4.23,55.1,65,3,1.193
124,Bobby Wahl,4.7,7.2,8,0,1.565
125,Jimmy Nelson,3.49,175.1,199,16,1.249
126,Ryan Merritt,1.74,20.2,7,0,1.452
127,Tommy Hunter,2.61,58.2,64,6,0.972
128,Clayton Kershaw,2.31,175.0,202,23,0.9490000000000001
129,Brad Peacock,3.0,132.0,161,10,1.189
130,Luis Severino,2.98,193.1,230,21,1.04
131,Blake Treinen,2.13,38.0,42,3,1.158
132,Blake Treinen,5.73,37.2,32,3,1.619
133,Carlos Carrasco,3.29,200.0,226,21,1.095
134,Lance McCullers,4.25,118.2,132,8,1.298
135,Drew Steckenrider,2.34,34.2,54,4,1.385
136,Jerry Blevins,2.94,49.0,69,4,1.367
137,Luis Garcia,2.65,71.1,60,3,1.22
138,Randall Delgado,3.59,62.2,60,6,1.181
139,Daniel Descalso,0.0,2.0,0,0,0.0
140,Brian Flynn,3.86,2.1,0,0,1.286
141,Mike Freeman,9.0,1.0,0,0,3.0
142,Ben Heller,0.82,11.0,9,0,1.0
143,Chris Heston,0.0,1.0,0,0,1.0
144,Chris Heston,19.8,5.0,3,3,3.8
145,Jon Jay,0.0,1.0,0,0,1.0
146,Boone Logan,4.71,21.0,28,2,1.381
147,Michael Martinez,0.0,1.0,0,0,1.0
148,Deck McGuire,2.63,13.2,11,1,0.878
149,Reyes Moronta,2.7,6.2,11,1,1.35
150,Brett Nicholas,36.0,1.0,0,0,5.0
151,Addison Reed,2.57,49.0,48,6,1.122
152,Addison Reed,3.33,27.0,28,5,0.9259999999999999
153,Zac Rosscup,0.0,0.2,0,0,0.0
154,Zac Rosscup,5.14,7.0,10,2,1.286
155,Luis Sardinas,0.0,1.0,0,0,1.0
156,Dan Slania,0.0,1.0,0,0,0.0
157,Ryan Weber,2.45,3.2,0,0,0.818
158,Hunter Wood,0.0,0.1,0,0,0.0
159,Luke Weaver,3.88,60.1,72,7,1.26
160,Jon Gray,3.67,110.1,112,10,1.296
161,Cody Allen,2.94,67.1,92,9,1.158
162,Alex Claudio,2.5,82.2,56,5,1.04
163,Liam Hendriks,4.22,64.0,78,7,1.25
164,Tom Koehler,2.65,17.0,18,1,1.294
165,Tom Koehler,7.92,55.2,44,15,1.725
166,Mark Melancon,4.5,30.0,29,3,1.433
167,Dellin Betances,2.87,59.2,100,3,1.2229999999999999
168,Brandon Maurer,5.72,39.1,38,4,1.195
169,Brandon Maurer,8.1,20.0,21,4,2.25
170,Justin Wilson,2.68,40.1,55,5,0.9420000000000001
171,Justin Wilson,5.09,17.2,25,0,2.094
172,Anthony Banda,5.96,25.2,25,1,1.403
173,Sonny Gray,3.43,97.0,94,8,1.175
174,Sonny Gray,3.72,65.1,59,11,1.255
175,Jose Quintana,3.74,84.1,98,9,1.103
176,Jose Quintana,4.49,104.1,109,14,1.3230000000000002
177,Brett Cecil,3.88,67.1,66,7,1.2329999999999999
178,Keone Kela,2.79,38.2,51,4,0.905
179,Aaron Nola,3.54,168.0,184,18,1.208
180,Brandon McCarthy,3.98,92.2,72,5,1.252
181,Emilio Pagan,3.22,50.1,56,7,0.934
182,Bruce Rondon,10.91,15.2,22,1,1.979
183,James Hoyt,4.38,49.1,66,7,1.318
184,Zack Greinke,3.2,202.1,215,25,1.072
185,Pedro Strop,2.83,60.1,65,4,1.177
186,Alex Wood,2.72,152.1,151,15,1.057
187,Matt Barnes,3.88,69.2,83,7,1.22
188,Ryan Garton,1.54,11.2,7,1,0.514
189,Ryan Garton,8.71,10.1,9,3,1.742
190,Sam Freeman,2.55,60.0,59,3,1.25
191,Aaron Wilkerson,3.48,10.1,7,1,0.677
192,Alex Colome,3.24,66.2,58,4,1.2
193,Cam Bedrosian,4.43,44.2,53,5,1.2990000000000002
194,Yu Darvish,3.44,49.2,61,7,1.148
195,Yu Darvish,4.01,137.0,148,20,1.168
196,Wade Davis,2.3,58.2,79,6,1.1420000000000001
197,Andrew Chafin,3.51,51.1,61,5,1.344
198,Matt Albers,1.62,61.0,63,6,0.852
199,Chris Archer,4.07,201.0,249,27,1.2590000000000001
200,Zach Britton,2.89,37.1,29,1,1.527
201,Trevor Cahill,3.69,61.0,72,6,1.344
202,Trevor Cahill,8.22,23.0,15,10,2.3480000000000003
203,Carl Edwards Jr.,2.98,66.1,94,6,1.01
204,Brian Duensing,2.74,62.1,61,6,1.219
205,Zack Godley,3.37,155.0,165,15,1.1420000000000001
206,Brad Boxberger,3.38,29.1,40,4,1.159
207,Domingo German,3.14,14.1,18,1,1.395
208,Nick Goody,2.8,54.2,72,7,1.079
209,Danny Duffy,3.81,146.1,130,13,1.2570000000000001
210,Charlie Morton,3.62,146.2,163,14,1.193
211,Danny Salazar,4.28,103.0,145,14,1.34
212,Jameson Taillon,4.44,133.2,125,11,1.4809999999999999
213,Chris Devenski,2.68,80.2,100,11,0.9420000000000001
214,Joe Kelly,2.79,58.0,52,3,1.19
215,Jacob deGrom,3.53,201.1,239,28,1.187
216,Nate Jones,2.31,11.2,15,1,1.286
217,Scott Oberg,4.94,58.1,55,4,1.611
218,Kirby Yates,3.72,55.2,87,10,1.0959999999999999
219,Kirby Yates,18.0,1.0,1,2,2.0
220,Chase Whitley,4.08,57.1,43,4,1.1159999999999999
221,Shelby Miller,4.09,22.0,20,1,1.455
222,Blake Wood,4.76,17.0,22,3,1.412
223,Blake Wood,5.65,57.1,62,5,1.6219999999999999
224,Chase Anderson,2.74,141.1,133,14,1.09
225,Brad Brach,3.18,68.0,70,7,1.1320000000000001
226,Neftali Feliz,4.74,19.0,16,1,1.3159999999999998
227,Neftali Feliz,6.0,27.0,21,8,1.4069999999999998
228,Gregory Infante,3.13,54.2,49,4,1.189
229,Nick Wittgren,4.68,42.1,43,5,1.3940000000000001
230,Blaine Boyer,4.35,41.1,33,3,1.548
231,Jeurys Familia,4.38,24.2,25,1,1.459
232,Jeff Samardzija,4.42,207.2,205,30,1.136
233,Jesse Hahn,5.3,69.2,55,4,1.507
234,Jonathan Holder,3.89,39.1,40,5,1.347
235,Hunter Strickland,2.64,61.1,58,4,1.435
236,Michael Wacha,4.13,165.2,158,17,1.358
237,Dan Otero,2.85,60.0,38,6,1.2
238,David Price,3.38,74.2,76,8,1.192
239,Neil Ramirez,8.71,10.1,18,2,1.839
240,Neil Ramirez,6.43,21.0,26,4,1.7619999999999998
241,Chris Rusin,2.65,85.0,71,9,1.1059999999999999
242,Matt Bowman,3.99,58.2,46,4,1.193
243,Oliver Drake,4.44,52.2,59,6,1.5
244,Oliver Drake,8.1,3.1,3,0,2.7
245,Danny Farquhar,4.4,14.1,12,1,1.186
246,Danny Farquhar,4.11,35.0,33,2,1.429
247,Giovanny Gallegos,4.87,20.1,22,3,1.2790000000000001
248,Kyle Barraclough,3.0,66.0,76,5,1.379
249,TJ House,4.5,2.0,1,0,2.0
250,Aaron Loup,3.75,57.2,64,4,1.526
251,Tanner Scheppers,6.75,4.0,5,0,2.0
252,Rex Brothers,7.23,23.2,33,3,1.479
253,Michael Fulmer,3.83,164.2,114,13,1.1540000000000001
254,Fernando Abad,3.3,43.2,37,4,1.237
255,Ross Stripling,3.75,74.1,74,10,1.1840000000000002
256,Brandon Kintzler,2.78,45.1,27,3,1.147
257,Brandon Kintzler,3.46,26.0,12,2,1.1540000000000001
258,Darren O'Day,3.43,60.1,76,8,1.077
259,Sam Tuivailala,2.55,42.1,34,4,1.087
260,Hector Neris,3.01,74.2,86,9,1.2590000000000001
261,Tyler Duffey,4.94,71.0,67,9,1.3659999999999999
262,Mychal Givens,2.75,78.2,88,10,1.042
263,Rich Hill,3.32,135.2,166,18,1.091
264,Greg Holland,3.61,57.1,70,7,1.151
265,Robbie Ray,2.89,162.0,218,23,1.1540000000000001
266,Arodys Vizcaino,2.83,57.1,64,7,1.099
267,Wei-Yin Chen,3.82,33.0,25,3,1.03
268,Brad Ziegler,4.79,47.0,26,1,1.5530000000000002
269,Luis Castillo,3.12,89.1,98,11,1.075
270,Paul Sewald,4.55,65.1,69,8,1.209
271,Brent Suter,3.42,81.2,64,8,1.286
272,Ryan Tepera,3.59,77.2,81,7,1.133
273,J.A. Happ,3.53,145.1,142,18,1.314
274,Zach McAllister,2.61,62.0,66,8,1.194
275,Michael Feliz,5.63,48.0,70,8,1.5630000000000002
276,Dillon Gee,3.22,36.1,31,4,1.266
277,Dillon Gee,4.15,13.0,10,4,1.7690000000000001
278,Dallas Keuchel,2.9,145.2,125,15,1.119
279,Kyle McGrath,2.84,19.0,16,2,1.053
280,Albert Suarez,5.12,31.2,34,4,1.232
281,Koji Uehara,3.98,43.0,50,7,1.163
282,Joaquin Benoit,4.07,42.0,43,5,1.143
283,Joaquin Benoit,7.56,8.1,3,2,2.04
284,Jhan Marinez,2.35,7.2,5,0,1.304
285,Jhan Marinez,3.18,34.0,26,4,1.3530000000000002
286,Jhan Marinez,5.4,16.2,14,2,2.04
287,Brett Anderson,5.13,33.1,22,3,1.44
288,Brett Anderson,8.18,22.0,16,2,2.0909999999999997
289,Collin McHugh,3.55,63.1,62,7,1.295
290,Oliver Perez,4.64,33.0,39,4,1.3330000000000002
291,Robbie Ross Jr.,7.0,9.0,9,0,1.889
292,Jose Berrios,3.89,145.2,139,15,1.229
293,Carlos Estevez,5.57,32.1,31,3,1.639
294,Shane Greene,2.66,67.2,73,6,1.2409999999999999
295,Drew Pomeranz,3.32,173.2,174,19,1.3530000000000002
296,Mike Clevinger,3.11,121.2,137,13,1.249
297,Enny Romero,3.56,55.2,65,7,1.401
298,Tony Watson,2.7,20.0,18,2,1.05
299,Tony Watson,3.66,46.2,35,7,1.521
300,Chasen Bradford,3.74,33.2,27,3,1.2770000000000001
301,Jacob Barnes,4.0,72.0,80,8,1.25
302,Trevor Bauer,4.19,176.1,196,25,1.367
303,Kyle Hendricks,3.03,139.2,123,17,1.189
304,Cory Gearrin,1.99,68.0,64,4,1.25
305,Kyle Crick,3.06,32.1,28,2,1.206
306,Bud Norris,4.21,62.0,74,8,1.339
307,Marcus Stroman,3.09,201.0,164,21,1.308
308,Carlos Martinez,3.64,205.0,217,27,1.22
309,A.J. Ramos,3.63,39.2,47,4,1.311
310,A.J. Ramos,4.74,19.0,25,3,1.632
311,Jose Alvarez,3.88,48.2,45,7,1.274
312,Heath Hembree,3.63,62.0,70,10,1.452
313,Bryan Morris,6.43,21.0,15,1,1.6669999999999998
314,Gio Gonzalez,2.96,201.0,188,21,1.179
315,Jared Hughes,3.02,59.2,48,4,1.2229999999999999
316,Ryan Sherriff,3.14,14.1,15,2,1.186
317,Madison Bumgarner,3.32,111.0,101,17,1.09
318,Seth Lugo,4.71,101.1,85,13,1.3719999999999999
319,Matt Grace,4.32,50.0,31,3,1.36
320,Eduardo Rodriguez,4.19,137.1,150,19,1.2819999999999998
321,Doug Fister,4.88,90.1,83,9,1.3840000000000001
322,Kevin McCarthy,3.2,45.0,27,4,1.4
323,Tony Zych,2.66,40.2,35,2,1.254
324,Matt Bush,3.78,52.1,58,7,1.452
325,Dayan Diaz,9.0,13.0,20,3,1.615
326,Peter Moylan,3.49,59.1,46,4,1.0959999999999999
327,A.J. Schugel,1.97,32.0,27,3,1.406
328,Tony Barnette,5.49,57.1,57,7,1.5
329,Michael Lorenzen,4.45,83.0,80,9,1.349
330,Tyler Mahle,2.7,20.0,14,0,1.5
331,Eduardo Paredes,4.43,22.1,17,2,1.209
332,Chris Stratton,3.68,58.2,51,5,1.483
333,Edwin Diaz,3.27,66.0,89,10,1.1520000000000001
334,Trevor Williams,4.07,150.1,117,14,1.31
335,Taijuan Walker,3.49,157.1,146,17,1.328
336,James Pazos,3.86,53.2,65,7,1.3980000000000001
337,Matt Belisle,4.03,60.1,54,7,1.16
338,Kenta Maeda,4.22,134.1,140,22,1.1540000000000001
339,Jordan Montgomery,3.88,155.1,144,21,1.23
340,Mike Montgomery,3.38,130.2,100,10,1.209
341,Gerrit Cole,4.26,203.0,196,31,1.251
342,Patrick Corbin,4.03,189.2,178,26,1.4180000000000001
343,Sam Dyson,4.03,38.0,27,2,1.421
344,Sam Dyson,10.8,16.2,7,6,2.58
345,Taylor Rogers,3.07,55.2,49,6,1.311
346,Jon Lester,4.33,180.2,180,26,1.3230000000000002
347,Sean Manaea,4.37,158.2,140,18,1.399
348,T.J. McFarland,5.33,54.0,29,4,1.5190000000000001
349,Jacob Faria,3.43,86.2,84,11,1.177
350,Hector Rondon,4.24,57.1,69,10,1.2209999999999999
351,Josh Tomlin,4.98,141.0,109,23,1.2770000000000001
352,Andrew Albers,3.51,41.0,37,6,1.2930000000000001
353,John Brebbia,2.44,51.2,51,8,0.929
354,Francisco Liriano,4.4,14.1,11,0,1.6740000000000002
355,Francisco Liriano,5.88,82.2,74,11,1.621
356,Tanner Roark,4.67,181.1,166,23,1.335
357,Josh Smith,4.89,35.0,25,3,1.429
358,Jason Grilli,5.59,19.1,25,3,1.6030000000000002
359,Jason Grilli,6.97,20.2,23,9,1.597
360,Alex Meyer,3.74,67.1,75,6,1.337
361,Odrisamer Despaigne,4.01,58.1,31,3,1.389
362,Jake Arrieta,3.53,168.1,163,23,1.218
363,Alex Cobb,3.66,179.1,128,22,1.2209999999999999
364,Daniel Coulombe,3.48,51.2,39,4,1.3159999999999998
365,Wandy Peralta,3.76,64.2,57,8,1.1909999999999998
366,Jose Ruiz,0.0,1.0,1,0,1.0
367,Kevin Siegrist,3.6,5.0,7,1,1.2
368,Kevin Siegrist,4.98,34.1,36,4,1.6019999999999999
369,Glenn Sparkman,63.0,1.0,1,0,10.0
370,Ashur Tolliver,3.6,5.0,5,0,1.6
371,Alex Wilson,4.5,60.0,42,7,1.367
372,Josh Fields,2.84,57.0,60,10,0.965
373,Erasmo Ramirez,4.8,69.1,55,10,1.183
374,Erasmo Ramirez,3.92,62.0,54,12,1.161
375,Sean Newcomb,4.32,100.0,108,10,1.57
376,Blake Snell,4.04,129.1,119,15,1.33
377,Alan Busenitz,1.99,31.2,23,4,0.9790000000000001
378,Andrew Kittredge,1.76,15.1,14,2,1.239
379,Bryan Mitchell,5.79,32.2,17,2,1.6840000000000002
380,Reymin Guduan,7.88,16.0,16,1,2.25
381,Jim Johnson,5.56,56.2,61,8,1.482
382,Adam Morgan,4.12,54.2,63,10,1.262
383,Jarlin Garcia,4.73,53.1,42,6,1.2
384,Clayton Richard,4.79,197.1,151,24,1.515
385,Daniel Wright,4.58,19.2,11,1,1.475
386,Sam Gaviglio,3.0,12.0,9,1,1.5
387,Sam Gaviglio,4.62,62.1,40,15,1.348
388,Luke Jackson,4.62,50.2,33,4,1.4609999999999999
389,Chad Kuhl,4.35,157.1,142,17,1.4680000000000002
390,Sal Romano,4.45,87.0,73,9,1.4709999999999999
391,Javy Guerra,3.0,21.0,12,2,1.429
392,Jeremy Jeffress,3.65,24.2,22,2,1.581
393,Jeremy Jeffress,5.31,40.2,29,8,1.672
394,Daniel Mengden,3.14,43.0,29,6,1.047
395,Jhoulys Chacin,3.89,180.1,153,19,1.27
396,Joe Biagini,5.34,119.2,97,15,1.396
397,Austin Pruitt,5.31,83.0,66,11,1.506
398,Marco Gonzales,5.4,36.2,30,5,1.745
399,Marco Gonzales,13.5,3.1,2,3,1.8
400,Chris Hatcher,4.66,36.2,43,7,1.3359999999999999
401,Chris Hatcher,3.52,23.0,20,3,1.304
402,Wade LeBlanc,4.5,68.0,54,10,1.1909999999999998
403,Adam Wainwright,5.11,123.1,96,14,1.5
404,Jerad Eickhoff,4.71,128.0,118,16,1.5230000000000001
405,Ernesto Frieri,5.14,7.0,5,0,1.714
406,Kelvin Herrera,4.25,59.1,56,9,1.348
407,Derek Law,5.06,37.1,35,5,1.58
408,Gabriel Ynoa,4.15,34.2,26,5,1.3559999999999999
409,Mike Foltynewicz,4.79,154.0,143,20,1.4809999999999999
410,Shae Simmons,7.04,7.2,8,1,1.043
411,Steven Brault,4.67,34.2,23,3,1.587
412,Kendall Graveman,4.19,105.1,70,12,1.386
413,Daniel Hudson,4.38,61.2,66,7,1.459
414,Masahiro Tanaka,4.74,178.1,194,35,1.239
415,Dinelson Lamet,4.57,114.1,139,18,1.242
416,Edinson Volquez,4.19,92.1,81,8,1.419
417,Kyle Crockett,10.8,1.2,2,0,3.0
418,Tyler Danish,0.0,5.0,6,0,1.8
419,Ryan Pressly,4.7,61.1,61,10,1.158
420,Tanner Scott,10.8,1.2,2,0,2.4
421,Richard Bleier,1.99,63.1,26,6,1.1840000000000002
422,Jason Hammel,5.29,180.1,145,26,1.425
423,Rafael Montero,5.52,119.0,114,12,1.7480000000000002
424,Brandon Woodruff,4.81,43.0,32,5,1.3259999999999998
425,Dylan Bundy,4.24,169.2,152,26,1.196
426,Keynan Middleton,3.86,58.1,63,11,1.337
427,Joe Musgrove,4.77,109.1,98,18,1.3259999999999998
428,Craig Stammen,3.14,80.1,74,12,1.195
429,Paul Blackburn,3.22,58.2,22,5,1.261
430,Daniel Norris,5.31,101.2,86,12,1.6130000000000002
431,German Marquez,4.39,162.0,147,25,1.3769999999999998
432,Luis Perdomo,4.67,163.2,118,17,1.5090000000000001
433,Marc Rzepczynski,4.02,31.1,25,2,1.564
434,Shane Carle,6.75,4.0,4,1,1.5
435,Santiago Casilla,4.27,59.0,57,8,1.3559999999999999
436,Ty Blach,4.78,163.2,73,17,1.3559999999999999
437,Artie Lewicki,6.1,10.1,6,1,2.226
438,Pedro Baez,2.95,64.0,64,9,1.328
439,Tim Melville,7.71,2.1,3,0,2.571
440,Tim Melville,13.5,3.1,4,1,2.1
441,Seung Hwan Oh,4.1,59.1,54,10,1.399
442,Francis Martes,5.8,54.1,69,7,1.5090000000000001
443,Ivan Nova,4.14,187.0,131,29,1.278
444,Ervin Santana,3.28,211.1,167,31,1.126
445,Jason Hursh,5.06,10.2,7,1,1.594
446,Andrew Triggs,4.27,65.1,50,9,1.3319999999999999
447,Kevin Gausman,4.68,186.2,179,29,1.495
448,Nathan Karns,4.17,45.1,51,9,1.1909999999999998
449,Ryan Buchter,2.67,27.0,18,3,0.889
450,Ryan Buchter,3.05,38.1,47,7,1.2
451,Donnie Hart,3.71,43.2,29,5,1.3969999999999998
452,Jose Leclerc,3.94,45.2,60,4,1.38
453,Daniel Stumpf,3.82,37.2,33,5,1.381
454,Brandon Workman,3.18,39.2,37,7,1.21
455,Johnny Cueto,4.52,147.1,136,22,1.446
456,Hoby Milner,2.01,31.1,22,2,1.4680000000000002
457,Sammy Solis,5.88,26.0,28,4,1.3459999999999999
458,Matt Boyd,5.27,135.0,110,18,1.556
459,Jumbo Diaz,5.7,30.0,28,4,1.567
460,Antonio Senzatela,4.68,134.2,102,18,1.3
461,Jarred Cosart,4.88,24.0,15,0,1.875
462,Steven Okert,5.67,27.0,22,3,1.296
463,Travis Wood,6.91,41.2,29,4,1.824
464,Travis Wood,6.71,52.1,36,15,1.662
465,Ryan Dull,5.14,42.0,45,7,1.262
466,Carlos Ramirez,2.7,16.2,14,3,0.54
467,Jake Junis,4.3,98.1,80,15,1.281
468,Juan Minaya,4.53,43.2,51,7,1.328
469,Edgar Santana,3.5,18.0,20,2,1.556
470,Chasen Shreve,3.77,45.1,58,8,1.324
471,Austin Adams,3.6,5.0,10,0,2.4
472,Dan Jennings,3.45,44.1,38,6,1.218
473,Dan Jennings,3.44,18.1,13,2,1.636
474,Jeff Locke,8.16,32.0,26,4,1.781
475,Tyler Skaggs,4.55,85.0,76,13,1.3880000000000001
476,Kyle Freeland,4.1,156.0,107,17,1.4869999999999999
477,Danny Barnes,3.55,66.0,62,11,1.091
478,Dan Straily,4.26,181.2,170,31,1.2990000000000002
479,Hector Velazquez,2.92,24.2,19,4,1.135
480,Miguel Gonzalez,4.31,133.2,85,16,1.436
481,Miguel Gonzalez,6.45,22.1,15,6,1.3430000000000002
482,Rick Porcello,4.65,203.1,181,38,1.3969999999999998
483,Andrew Cashner,3.4,166.2,86,15,1.32
484,Marco Estrada,4.98,186.0,176,31,1.382
485,Cesar Valdez,6.75,21.1,16,3,1.594
486,Cesar Valdez,9.64,9.1,5,4,1.929
487,Carter Capps,6.57,12.1,7,2,1.135
488,Josh Edgin,3.65,37.0,27,3,1.541
489,Luke Gregerson,4.57,61.0,70,13,1.344
490,Cole Hamels,4.2,148.0,105,18,1.203
491,Dario Alvarez,2.76,16.1,17,1,2.02
492,Mike Dunn,4.47,50.1,57,8,1.411
493,Chris O'Grady,4.36,33.0,30,4,1.545
494,Adalberto Mejia,4.5,98.0,85,13,1.571
495,Martin Perez,4.82,185.0,115,23,1.535
496,Eddie Butler,3.95,54.2,30,4,1.4269999999999998
497,Jorge Lopez,4.5,2.0,0,0,2.5
498,Michael Pineda,4.39,96.1,92,20,1.287
499,Tyler Anderson,4.81,86.0,81,16,1.3259999999999998
500,Jose Torres,4.21,68.1,63,13,1.156
501,Jason Vargas,4.16,179.2,134,27,1.33
502,Dillon Peters,5.17,31.1,27,3,1.6280000000000001
503,Carlos Rodon,4.15,69.1,76,12,1.37
