,mlb_name,teamID,ERA,IP,SO,HR,WHIP
194,Yu Darvish,LAD,3.44,49.2,61,7,1.148
195,Yu Darvish,TEX,4.01,137.0,148,20,1.168
196,Wade Davis,CHC,2.3,58.2,79,6,1.1420000000000001
197,Andrew Chafin,ARI,3.51,51.1,61,5,1.344
198,Matt Albers,WSN,1.62,61.0,63,6,0.852
199,Chris Archer,TBR,4.07,201.0,249,27,1.2590000000000001
200,Zach Britton,BAL,2.89,37.1,29,1,1.527
201,Trevor Cahill,SDP,3.69,61.0,72,6,1.344
202,Trevor Cahill,KCR,8.22,23.0,15,10,2.3480000000000003
203,Carl Edwards Jr.,CHC,2.98,66.1,94,6,1.01
204,Brian Duensing,CHC,2.74,62.1,61,6,1.219
205,Zack Godley,ARI,3.37,155.0,165,15,1.1420000000000001
206,Brad Boxberger,TBR,3.38,29.1,40,4,1.159
207,Domingo German,NYY,3.14,14.1,18,1,1.395
208,Nick Goody,CLE,2.8,54.2,72,7,1.079
209,Danny Duffy,KCR,3.81,146.1,130,13,1.2570000000000001
210,Charlie Morton,HOU,3.62,146.2,163,14,1.193
211,Danny Salazar,CLE,4.28,103.0,145,14,1.34
212,Jameson Taillon,PIT,4.44,133.2,125,11,1.4809999999999999
213,Chris Devenski,HOU,2.68,80.2,100,11,0.9420000000000001
214,Joe Kelly,BOS,2.79,58.0,52,3,1.19
215,Jacob deGrom,NYM,3.53,201.1,239,28,1.187
216,Nate Jones,CHW,2.31,11.2,15,1,1.286
217,Scott Oberg,COL,4.94,58.1,55,4,1.611
218,Kirby Yates,SDP,3.72,55.2,87,10,1.0959999999999999
219,Kirby Yates,LAA,18.0,1.0,1,2,2.0
220,Chase Whitley,TBR,4.08,57.1,43,4,1.1159999999999999
221,Shelby Miller,ARI,4.09,22.0,20,1,1.455
222,Blake Wood,LAA,4.76,17.0,22,3,1.412
223,Blake Wood,CIN,5.65,57.1,62,5,1.6219999999999999
224,Chase Anderson,MIL,2.74,141.1,133,14,1.09
225,Brad Brach,BAL,3.18,68.0,70,7,1.1320000000000001
226,Neftali Feliz,KCR,4.74,19.0,16,1,1.3159999999999998
227,Neftali Feliz,MIL,6.0,27.0,21,8,1.4069999999999998
228,Gregory Infante,CHW,3.13,54.2,49,4,1.189
229,Nick Wittgren,MIA,4.68,42.1,43,5,1.3940000000000001
230,Blaine Boyer,BOS,4.35,41.1,33,3,1.548
231,Jeurys Familia,NYM,4.38,24.2,25,1,1.459
232,Jeff Samardzija,SFG,4.42,207.2,205,30,1.136
233,Jesse Hahn,OAK,5.3,69.2,55,4,1.507
234,Jonathan Holder,NYY,3.89,39.1,40,5,1.347
235,Hunter Strickland,SFG,2.64,61.1,58,4,1.435
236,Michael Wacha,STL,4.13,165.2,158,17,1.358
237,Dan Otero,CLE,2.85,60.0,38,6,1.2
238,David Price,BOS,3.38,74.2,76,8,1.192
239,Neil Ramirez,SFG,8.71,10.1,18,2,1.839
240,Neil Ramirez,NYM,6.43,21.0,26,4,1.7619999999999998
241,Chris Rusin,COL,2.65,85.0,71,9,1.1059999999999999
242,Matt Bowman,STL,3.99,58.2,46,4,1.193
243,Oliver Drake,MIL,4.44,52.2,59,6,1.5
244,Oliver Drake,BAL,8.1,3.1,3,0,2.7
245,Danny Farquhar,CHW,4.4,14.1,12,1,1.186
246,Danny Farquhar,TBR,4.11,35.0,33,2,1.429
247,Giovanny Gallegos,NYY,4.87,20.1,22,3,1.2790000000000001
248,Kyle Barraclough,MIA,3.0,66.0,76,5,1.379
249,TJ House,TOR,4.5,2.0,1,0,2.0
250,Aaron Loup,TOR,3.75,57.2,64,4,1.526
251,Tanner Scheppers,TEX,6.75,4.0,5,0,2.0
252,Rex Brothers,ATL,7.23,23.2,33,3,1.479
253,Michael Fulmer,DET,3.83,164.2,114,13,1.1540000000000001
254,Fernando Abad,BOS,3.3,43.2,37,4,1.237
255,Ross Stripling,LAD,3.75,74.1,74,10,1.1840000000000002
256,Brandon Kintzler,MIN,2.78,45.1,27,3,1.147
257,Brandon Kintzler,WSN,3.46,26.0,12,2,1.1540000000000001
258,Darren O'Day,BAL,3.43,60.1,76,8,1.077
259,Sam Tuivailala,STL,2.55,42.1,34,4,1.087
260,Hector Neris,PHI,3.01,74.2,86,9,1.2590000000000001
261,Tyler Duffey,MIN,4.94,71.0,67,9,1.3659999999999999
262,Mychal Givens,BAL,2.75,78.2,88,10,1.042
263,Rich Hill,LAD,3.32,135.2,166,18,1.091
264,Greg Holland,COL,3.61,57.1,70,7,1.151
265,Robbie Ray,ARI,2.89,162.0,218,23,1.1540000000000001
266,Arodys Vizcaino,ATL,2.83,57.1,64,7,1.099
267,Wei-Yin Chen,MIA,3.82,33.0,25,3,1.03
268,Brad Ziegler,MIA,4.79,47.0,26,1,1.5530000000000002
269,Luis Castillo,CIN,3.12,89.1,98,11,1.075
270,Paul Sewald,NYM,4.55,65.1,69,8,1.209
271,Brent Suter,MIL,3.42,81.2,64,8,1.286
272,Ryan Tepera,TOR,3.59,77.2,81,7,1.133
273,J.A. Happ,TOR,3.53,145.1,142,18,1.314
274,Zach McAllister,CLE,2.61,62.0,66,8,1.194
275,Michael Feliz,HOU,5.63,48.0,70,8,1.5630000000000002
276,Dillon Gee,MIN,3.22,36.1,31,4,1.266
277,Dillon Gee,TEX,4.15,13.0,10,4,1.7690000000000001
278,Dallas Keuchel,HOU,2.9,145.2,125,15,1.119
279,Kyle McGrath,SDP,2.84,19.0,16,2,1.053
280,Albert Suarez,SFG,5.12,31.2,34,4,1.232
281,Koji Uehara,CHC,3.98,43.0,50,7,1.163
282,Joaquin Benoit,PHI,4.07,42.0,43,5,1.143
283,Joaquin Benoit,PIT,7.56,8.1,3,2,2.04
284,Jhan Marinez,TEX,2.35,7.2,5,0,1.304
285,Jhan Marinez,PIT,3.18,34.0,26,4,1.3530000000000002
286,Jhan Marinez,MIL,5.4,16.2,14,2,2.04
287,Brett Anderson,TOR,5.13,33.1,22,3,1.44
288,Brett Anderson,CHC,8.18,22.0,16,2,2.0909999999999997
289,Collin McHugh,HOU,3.55,63.1,62,7,1.295
290,Oliver Perez,WSN,4.64,33.0,39,4,1.3330000000000002
291,Robbie Ross Jr.,BOS,7.0,9.0,9,0,1.889
292,Jose Berrios,MIN,3.89,145.2,139,15,1.229
293,Carlos Estevez,COL,5.57,32.1,31,3,1.639
294,Shane Greene,DET,2.66,67.2,73,6,1.2409999999999999
295,Drew Pomeranz,BOS,3.32,173.2,174,19,1.3530000000000002
296,Mike Clevinger,CLE,3.11,121.2,137,13,1.249
297,Enny Romero,WSN,3.56,55.2,65,7,1.401
298,Tony Watson,LAD,2.7,20.0,18,2,1.05
299,Tony Watson,PIT,3.66,46.2,35,7,1.521
300,Chasen Bradford,NYM,3.74,33.2,27,3,1.2770000000000001
301,Jacob Barnes,MIL,4.0,72.0,80,8,1.25
302,Trevor Bauer,CLE,4.19,176.1,196,25,1.367
303,Kyle Hendricks,CHC,3.03,139.2,123,17,1.189
304,Cory Gearrin,SFG,1.99,68.0,64,4,1.25
305,Kyle Crick,SFG,3.06,32.1,28,2,1.206
306,Bud Norris,LAA,4.21,62.0,74,8,1.339
307,Marcus Stroman,TOR,3.09,201.0,164,21,1.308
308,Carlos Martinez,STL,3.64,205.0,217,27,1.22
309,A.J. Ramos,MIA,3.63,39.2,47,4,1.311
310,A.J. Ramos,NYM,4.74,19.0,25,3,1.632
311,Jose Alvarez,LAA,3.88,48.2,45,7,1.274
312,Heath Hembree,BOS,3.63,62.0,70,10,1.452
313,Bryan Morris,SFG,6.43,21.0,15,1,1.6669999999999998
314,Gio Gonzalez,WSN,2.96,201.0,188,21,1.179
315,Jared Hughes,MIL,3.02,59.2,48,4,1.2229999999999999
316,Ryan Sherriff,STL,3.14,14.1,15,2,1.186
317,Madison Bumgarner,SFG,3.32,111.0,101,17,1.09
318,Seth Lugo,NYM,4.71,101.1,85,13,1.3719999999999999
319,Matt Grace,WSN,4.32,50.0,31,3,1.36
320,Eduardo Rodriguez,BOS,4.19,137.1,150,19,1.2819999999999998
321,Doug Fister,BOS,4.88,90.1,83,9,1.3840000000000001
322,Kevin McCarthy,KCR,3.2,45.0,27,4,1.4
323,Tony Zych,SEA,2.66,40.2,35,2,1.254
324,Matt Bush,TEX,3.78,52.1,58,7,1.452
325,Dayan Diaz,HOU,9.0,13.0,20,3,1.615
326,Peter Moylan,KCR,3.49,59.1,46,4,1.0959999999999999
327,A.J. Schugel,PIT,1.97,32.0,27,3,1.406
328,Tony Barnette,TEX,5.49,57.1,57,7,1.5
329,Michael Lorenzen,CIN,4.45,83.0,80,9,1.349
330,Tyler Mahle,CIN,2.7,20.0,14,0,1.5
331,Eduardo Paredes,LAA,4.43,22.1,17,2,1.209
332,Chris Stratton,SFG,3.68,58.2,51,5,1.483
333,Edwin Diaz,SEA,3.27,66.0,89,10,1.1520000000000001
334,Trevor Williams,PIT,4.07,150.1,117,14,1.31
335,Taijuan Walker,ARI,3.49,157.1,146,17,1.328
336,James Pazos,SEA,3.86,53.2,65,7,1.3980000000000001
337,Matt Belisle,MIN,4.03,60.1,54,7,1.16
338,Kenta Maeda,LAD,4.22,134.1,140,22,1.1540000000000001
339,Jordan Montgomery,NYY,3.88,155.1,144,21,1.23
340,Mike Montgomery,CHC,3.38,130.2,100,10,1.209
341,Gerrit Cole,PIT,4.26,203.0,196,31,1.251
342,Patrick Corbin,ARI,4.03,189.2,178,26,1.4180000000000001
343,Sam Dyson,SFG,4.03,38.0,27,2,1.421
344,Sam Dyson,TEX,10.8,16.2,7,6,2.58
345,Taylor Rogers,MIN,3.07,55.2,49,6,1.311
346,Jon Lester,CHC,4.33,180.2,180,26,1.3230000000000002
347,Sean Manaea,OAK,4.37,158.2,140,18,1.399
348,T.J. McFarland,ARI,5.33,54.0,29,4,1.5190000000000001
349,Jacob Faria,TBR,3.43,86.2,84,11,1.177
350,Hector Rondon,CHC,4.24,57.1,69,10,1.2209999999999999
351,Josh Tomlin,CLE,4.98,141.0,109,23,1.2770000000000001
352,Andrew Albers,SEA,3.51,41.0,37,6,1.2930000000000001
353,John Brebbia,STL,2.44,51.2,51,8,0.929
354,Francisco Liriano,HOU,4.4,14.1,11,0,1.6740000000000002
355,Francisco Liriano,TOR,5.88,82.2,74,11,1.621
356,Tanner Roark,WSN,4.67,181.1,166,23,1.335
357,Josh Smith,OAK,4.89,35.0,25,3,1.429
358,Jason Grilli,TEX,5.59,19.1,25,3,1.6030000000000002
359,Jason Grilli,TOR,6.97,20.2,23,9,1.597
360,Alex Meyer,LAA,3.74,67.1,75,6,1.337
361,Odrisamer Despaigne,MIA,4.01,58.1,31,3,1.389
362,Jake Arrieta,CHC,3.53,168.1,163,23,1.218
363,Alex Cobb,TBR,3.66,179.1,128,22,1.2209999999999999
364,Daniel Coulombe,OAK,3.48,51.2,39,4,1.3159999999999998
365,Wandy Peralta,CIN,3.76,64.2,57,8,1.1909999999999998
366,Jose Ruiz,SDP,0.0,1.0,1,0,1.0
367,Kevin Siegrist,PHI,3.6,5.0,7,1,1.2
368,Kevin Siegrist,STL,4.98,34.1,36,4,1.6019999999999999
369,Glenn Sparkman,TOR,63.0,1.0,1,0,10.0
370,Ashur Tolliver,HOU,3.6,5.0,5,0,1.6
371,Alex Wilson,DET,4.5,60.0,42,7,1.367
372,Josh Fields,LAD,2.84,57.0,60,10,0.965
373,Erasmo Ramirez,TBR,4.8,69.1,55,10,1.183
374,Erasmo Ramirez,SEA,3.92,62.0,54,12,1.161
375,Sean Newcomb,ATL,4.32,100.0,108,10,1.57
376,Blake Snell,TBR,4.04,129.1,119,15,1.33
377,Alan Busenitz,MIN,1.99,31.2,23,4,0.9790000000000001
378,Andrew Kittredge,TBR,1.76,15.1,14,2,1.239
379,Bryan Mitchell,NYY,5.79,32.2,17,2,1.6840000000000002
380,Reymin Guduan,HOU,7.88,16.0,16,1,2.25
381,Jim Johnson,ATL,5.56,56.2,61,8,1.482
382,Adam Morgan,PHI,4.12,54.2,63,10,1.262
383,Jarlin Garcia,MIA,4.73,53.1,42,6,1.2
384,Clayton Richard,SDP,4.79,197.1,151,24,1.515
385,Daniel Wright,LAA,4.58,19.2,11,1,1.475
386,Sam Gaviglio,KCR,3.0,12.0,9,1,1.5
387,Sam Gaviglio,SEA,4.62,62.1,40,15,1.348
388,Luke Jackson,ATL,4.62,50.2,33,4,1.4609999999999999
389,Chad Kuhl,PIT,4.35,157.1,142,17,1.4680000000000002
390,Sal Romano,CIN,4.45,87.0,73,9,1.4709999999999999
391,Javy Guerra,MIA,3.0,21.0,12,2,1.429
392,Jeremy Jeffress,MIL,3.65,24.2,22,2,1.581
393,Jeremy Jeffress,TEX,5.31,40.2,29,8,1.672
394,Daniel Mengden,OAK,3.14,43.0,29,6,1.047
395,Jhoulys Chacin,SDP,3.89,180.1,153,19,1.27
396,Joe Biagini,TOR,5.34,119.2,97,15,1.396
397,Austin Pruitt,TBR,5.31,83.0,66,11,1.506
398,Marco Gonzales,SEA,5.4,36.2,30,5,1.745
399,Marco Gonzales,STL,13.5,3.1,2,3,1.8
400,Chris Hatcher,LAD,4.66,36.2,43,7,1.3359999999999999
401,Chris Hatcher,OAK,3.52,23.0,20,3,1.304
402,Wade LeBlanc,PIT,4.5,68.0,54,10,1.1909999999999998
403,Adam Wainwright,STL,5.11,123.1,96,14,1.5
404,Jerad Eickhoff,PHI,4.71,128.0,118,16,1.5230000000000001
405,Ernesto Frieri,TEX,5.14,7.0,5,0,1.714
406,Kelvin Herrera,KCR,4.25,59.1,56,9,1.348
407,Derek Law,SFG,5.06,37.1,35,5,1.58
408,Gabriel Ynoa,BAL,4.15,34.2,26,5,1.3559999999999999
409,Mike Foltynewicz,ATL,4.79,154.0,143,20,1.4809999999999999
410,Shae Simmons,SEA,7.04,7.2,8,1,1.043
411,Steven Brault,PIT,4.67,34.2,23,3,1.587
412,Kendall Graveman,OAK,4.19,105.1,70,12,1.386
413,Daniel Hudson,PIT,4.38,61.2,66,7,1.459
414,Masahiro Tanaka,NYY,4.74,178.1,194,35,1.239
415,Dinelson Lamet,SDP,4.57,114.1,139,18,1.242
416,Edinson Volquez,MIA,4.19,92.1,81,8,1.419
417,Kyle Crockett,CLE,10.8,1.2,2,0,3.0
418,Tyler Danish,CHW,0.0,5.0,6,0,1.8
419,Ryan Pressly,MIN,4.7,61.1,61,10,1.158
420,Tanner Scott,BAL,10.8,1.2,2,0,2.4
421,Richard Bleier,BAL,1.99,63.1,26,6,1.1840000000000002
422,Jason Hammel,KCR,5.29,180.1,145,26,1.425
423,Rafael Montero,NYM,5.52,119.0,114,12,1.7480000000000002
424,Brandon Woodruff,MIL,4.81,43.0,32,5,1.3259999999999998
425,Dylan Bundy,BAL,4.24,169.2,152,26,1.196
426,Keynan Middleton,LAA,3.86,58.1,63,11,1.337
427,Joe Musgrove,HOU,4.77,109.1,98,18,1.3259999999999998
428,Craig Stammen,SDP,3.14,80.1,74,12,1.195
429,Paul Blackburn,OAK,3.22,58.2,22,5,1.261
430,Daniel Norris,DET,5.31,101.2,86,12,1.6130000000000002
431,German Marquez,COL,4.39,162.0,147,25,1.3769999999999998
432,Luis Perdomo,SDP,4.67,163.2,118,17,1.5090000000000001
433,Marc Rzepczynski,SEA,4.02,31.1,25,2,1.564
434,Shane Carle,COL,6.75,4.0,4,1,1.5
435,Santiago Casilla,OAK,4.27,59.0,57,8,1.3559999999999999
436,Ty Blach,SFG,4.78,163.2,73,17,1.3559999999999999
437,Artie Lewicki,DET,6.1,10.1,6,1,2.226
438,Pedro Baez,LAD,2.95,64.0,64,9,1.328
439,Tim Melville,SDP,7.71,2.1,3,0,2.571
440,Tim Melville,MIN,13.5,3.1,4,1,2.1
