,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
1640,Matt Koch,FF,0.1592233009708738,0.3106796116504854,0.27184466019417475,0.23300970873786409,0.18446601941747573,103.0
1641,Matt Koch,FC,0.20581081081081085,0.32432432432432434,0.25675675675675674,0.2702702702702703,0.14864864864864866,74.0
1643,Matt Koch,CH,0.3500000000000001,0.3888888888888889,0.4444444444444444,0.05555555555555555,0.1111111111111111,18.0
1652,Matt Koch,CU,0.08413793103448276,0.3103448275862069,0.27586206896551724,0.1724137931034483,0.2413793103448276,29.0
1864,Silvino Bracho,FF,0.34027027027027,0.36486486486486486,0.3918918918918919,0.1891891891891892,0.05405405405405406,74.0
1868,Silvino Bracho,SL,0.3222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,9.0
1871,Silvino Bracho,CH,0.14568181818181825,0.36363636363636365,0.3181818181818182,0.09090909090909091,0.22727272727272727,44.0
1991,Fernando Salas,FF,0.19091503267973814,0.2875816993464052,0.3006535947712418,0.21568627450980393,0.19607843137254902,153.0
1992,Fernando Salas,KC,0.18200000000000002,0.425,0.3,0.15,0.125,40.0
1999,Fernando Salas,CH,0.05971014492753639,0.391304347826087,0.21739130434782608,0.14492753623188406,0.2463768115942029,69.0
2253,Adam Ottavino,SL,0.45580645161290306,0.3064516129032258,0.5241935483870968,0.0967741935483871,0.07258064516129033,124.0
2255,Adam Ottavino,FT,0.20325581395348832,0.37209302325581395,0.313953488372093,0.1744186046511628,0.13953488372093023,86.0
2266,Adam Ottavino,FF,-0.07285714285714283,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,7.0
2302,Adam Ottavino,FC,0.09230769230769227,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,13.0
2483,Andrew Chafin,FF,0.21529411764705897,0.3235294117647059,0.29411764705882354,0.2647058823529412,0.11764705882352941,34.0
2484,Andrew Chafin,SI,0.10438356164383572,0.4246575342465753,0.2602739726027397,0.1506849315068493,0.1643835616438356,73.0
2487,Andrew Chafin,SL,0.15573770491803282,0.5081967213114754,0.2786885245901639,0.09836065573770492,0.11475409836065574,61.0
2651,Brad Boxberger,FF,0.3332173913043473,0.33043478260869563,0.4260869565217391,0.1565217391304348,0.08695652173913043,115.0
2656,Brad Boxberger,CH,0.012807017543859675,0.49122807017543857,0.21052631578947367,0.08771929824561403,0.21052631578947367,57.0
2666,Brad Boxberger,SL,-0.059999999999999984,0.8,0.2,0.0,0.0,5.0
2828,Michael Blazek,FF,0.10205882352941181,0.5294117647058824,0.2647058823529412,0.08823529411764706,0.11764705882352941,34.0
2829,Michael Blazek,SL,0.16444444444444448,0.2777777777777778,0.3888888888888889,0.1111111111111111,0.2222222222222222,18.0
2830,Michael Blazek,FT,0.13400000000000004,0.36666666666666664,0.3,0.13333333333333333,0.2,30.0
2846,Michael Blazek,CU,-0.3,1.0,0.0,0.0,0.0,3.0
2902,Michael Blazek,CH,0.4,0.0,0.0,1.0,0.0,1.0
2914,Zack Wheeler,FF,0.17297297297297312,0.35135135135135137,0.2702702702702703,0.24324324324324326,0.13513513513513514,37.0
2917,Zack Wheeler,CH,-0.20166666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,6.0
2920,Zack Wheeler,SL,0.47300000000000014,0.25,0.55,0.0,0.2,20.0
2933,Zack Wheeler,FT,0.2575,0.125,0.375,0.125,0.375,8.0
2937,Zack Wheeler,CU,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.09090909090909091,11.0
2996,Hansel Robles,FT,0.23909090909090913,0.3409090909090909,0.36363636363636365,0.1590909090909091,0.13636363636363635,44.0
2997,Hansel Robles,CH,0.428888888888889,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,9.0
3004,Hansel Robles,FF,0.3297872340425533,0.2127659574468085,0.3191489361702128,0.3191489361702128,0.14893617021276595,47.0
3005,Hansel Robles,SL,0.03636363636363634,0.48484848484848486,0.18181818181818182,0.18181818181818182,0.15151515151515152,33.0
3129,Jacob Rhame,FF,0.20384615384615395,0.23076923076923078,0.3333333333333333,0.20512820512820512,0.23076923076923078,39.0
3134,Jacob Rhame,FS,-0.025,0.5,0.25,0.0,0.25,8.0
3135,Jacob Rhame,SL,0.10875000000000001,0.375,0.375,0.0,0.25,16.0
3192,Sam Freeman,FF,-0.1014634146341463,0.5121951219512195,0.07317073170731707,0.24390243902439024,0.17073170731707318,41.0
3195,Sam Freeman,FS,0.29323529411764715,0.38235294117647056,0.35294117647058826,0.14705882352941177,0.11764705882352941,34.0
3203,Sam Freeman,FT,-0.04260869565217389,0.5217391304347826,0.17391304347826086,0.13043478260869565,0.17391304347826086,23.0
3216,Sam Freeman,CU,0.12000000000000004,0.35,0.25,0.2,0.2,20.0
3310,Rex Brothers,FF,-0.12470588235294118,0.5882352941176471,0.058823529411764705,0.23529411764705882,0.11764705882352941,17.0
3315,Rex Brothers,SL,0.7666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0
3330,Wilmer Font,SI,0.08894736842105264,0.42105263157894735,0.15789473684210525,0.3157894736842105,0.10526315789473684,19.0
3333,Wilmer Font,FF,0.11074468085106383,0.30319148936170215,0.18617021276595744,0.31382978723404253,0.19680851063829788,188.0
3336,Wilmer Font,CU,0.2441269841269839,0.36507936507936506,0.3492063492063492,0.20634920634920634,0.07936507936507936,63.0
3343,Wilmer Font,SL,-0.25285714285714284,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.2857142857142857,14.0
3406,Wilmer Font,CH,0.45,0.25,0.25,0.5,0.0,4.0
3618,Pat Venditte,SL,0.06555555555555556,0.5555555555555556,0.2777777777777778,0.05555555555555555,0.1111111111111111,18.0
3621,Pat Venditte,CH,0.18052631578947373,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.15789473684210525,19.0
3629,Pat Venditte,SI,0.2816666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,6.0
3661,Brent Suter,FF,0.20695652173912987,0.2885375494071146,0.31620553359683795,0.1976284584980237,0.1976284584980237,253.0
3664,Brent Suter,CH,0.06437500000000008,0.425,0.2875,0.0625,0.225,80.0
3667,Brent Suter,SL,0.15793103448275864,0.3793103448275862,0.3103448275862069,0.13793103448275862,0.1724137931034483,87.0
3703,Brent Suter,FT,-0.3,1.0,0.0,0.0,0.0,1.0
3722,Brent Suter,CU,0.34285714285714286,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,7.0
4089,Junior Guerra,FF,0.13164835164835167,0.3626373626373626,0.3076923076923077,0.13186813186813187,0.1978021978021978,91.0
4090,Junior Guerra,FT,0.03344827586206897,0.4827586206896552,0.2413793103448276,0.10344827586206896,0.1724137931034483,29.0
4091,Junior Guerra,FS,-0.08153846153846153,0.5,0.11538461538461539,0.15384615384615385,0.23076923076923078,26.0
4161,Junior Guerra,SL,0.1647058823529412,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.11764705882352941,17.0
4252,Oliver Drake,FF,0.1342241379310345,0.43103448275862066,0.2672413793103448,0.1724137931034483,0.12931034482758622,116.0
4257,Oliver Drake,FS,0.24117647058823521,0.3176470588235294,0.35294117647058826,0.1411764705882353,0.18823529411764706,85.0
4296,Oliver Drake,CU,0.20590909090909093,0.5,0.36363636363636365,0.045454545454545456,0.09090909090909091,22.0
4475,Mike Clevinger,FF,0.14865384615384591,0.358974358974359,0.2948717948717949,0.1794871794871795,0.16666666666666666,156.0
4479,Mike Clevinger,SL,0.35684210526315785,0.22807017543859648,0.40350877192982454,0.21052631578947367,0.15789473684210525,57.0
4482,Mike Clevinger,CU,-0.003749999999999974,0.5,0.1875,0.125,0.1875,32.0
4485,Mike Clevinger,CH,0.18431818181818188,0.4090909090909091,0.29545454545454547,0.13636363636363635,0.1590909090909091,44.0
4764,Sal Romano,FF,0.09153005464480878,0.32786885245901637,0.2896174863387978,0.15846994535519127,0.22404371584699453,183.0
4766,Sal Romano,CH,0.019999999999999993,0.6666666666666666,0.2,0.06666666666666667,0.06666666666666667,15.0
4771,Sal Romano,SL,-0.11886792452830183,0.5283018867924528,0.09433962264150944,0.1509433962264151,0.22641509433962265,53.0
4786,Sal Romano,CU,0.2993333333333334,0.3333333333333333,0.4,0.13333333333333333,0.13333333333333333,15.0
5030,Dan Otero,FF,0.01,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,14.0
5032,Dan Otero,SI,0.22106666666666674,0.25333333333333335,0.3466666666666667,0.2,0.2,75.0
5038,Dan Otero,CH,0.01266666666666666,0.4666666666666667,0.2,0.13333333333333333,0.2,15.0
5043,Dan Otero,SL,-0.08333333333333331,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,6.0
5140,Tyler Mahle,FF,0.053823529411764756,0.3161764705882353,0.25735294117647056,0.18382352941176472,0.2426470588235294,136.0
5141,Tyler Mahle,SL,0.15589041095890427,0.3561643835616438,0.3013698630136986,0.136986301369863,0.2054794520547945,73.0
5144,Tyler Mahle,CH,0.051923076923076975,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.23076923076923078,52.0
5146,Tyler Mahle,FT,0.23822580645161298,0.27419354838709675,0.3387096774193548,0.20967741935483872,0.1774193548387097,62.0
5463,Zach McAllister,FT,-0.03813953488372091,0.4186046511627907,0.18604651162790697,0.16279069767441862,0.23255813953488372,43.0
5465,Zach McAllister,CU,0.20000000000000004,0.5384615384615384,0.38461538461538464,0.0,0.07692307692307693,13.0
5466,Zach McAllister,FF,0.3222222222222222,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.1111111111111111,9.0
5528,Jackson Stephens,FF,0.1981818181818182,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.18181818181818182,11.0
5529,Jackson Stephens,CU,0.1142857142857143,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,7.0
5533,Jackson Stephens,FT,-0.06666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0
5534,Jackson Stephens,CH,0.0666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0
5542,Jackson Stephens,SL,1.1,0.0,1.0,0.0,0.0,2.0
5554,Luis Cessa,FF,0.34500000000000003,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,12.0
5555,Luis Cessa,CH,0.7000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.0,6.0
5559,Luis Cessa,SL,0.25,0.0,0.5,0.0,0.5,4.0
5576,Ryan Carpenter,FT,0.11263157894736843,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.2631578947368421,19.0
5577,Ryan Carpenter,FF,-0.0008333333333333271,0.4583333333333333,0.041666666666666664,0.4166666666666667,0.08333333333333333,24.0
5578,Ryan Carpenter,CH,0.318,0.2,0.5,0.0,0.3,10.0
5581,Ryan Carpenter,SL,0.25928571428571445,0.5,0.2857142857142857,0.21428571428571427,0.0,14.0
5624,Ryan Carpenter,CU,0.05000000000000002,0.5,0.0,0.5,0.0,2.0
5645,Ben Heller,FF,0.04749999999999999,0.75,0.25,0.0,0.0,4.0
5647,Ben Heller,CH,-0.3,1.0,0.0,0.0,0.0,1.0
5650,Ben Heller,CU,1.1666666666666667,0.0,1.0,0.0,0.0,3.0
5653,Warwick Saupold,SL,-0.1157142857142857,0.6666666666666666,0.14285714285714285,0.047619047619047616,0.14285714285714285,21.0
5654,Warwick Saupold,FF,-0.0923809523809524,0.23809523809523808,0.19047619047619047,0.14285714285714285,0.42857142857142855,21.0
5656,Warwick Saupold,CH,0.05000000000000002,0.5,0.0,0.5,0.0,2.0
5675,Warwick Saupold,CU,-0.07142857142857141,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,7.0
5704,Ty Blach,FT,0.1082790697674415,0.3488372093023256,0.2837209302325581,0.16279069767441862,0.20465116279069767,215.0
5705,Ty Blach,CU,-0.12083333333333324,0.5208333333333334,0.14583333333333334,0.10416666666666667,0.22916666666666666,48.0
5709,Ty Blach,CH,0.13786885245901648,0.3114754098360656,0.3114754098360656,0.13114754098360656,0.2459016393442623,61.0
5728,Ty Blach,FF,-0.72,0.0,0.0,0.0,1.0,1.0
5813,Ty Blach,SL,-0.3,1.0,0.0,0.0,0.0,4.0
6033,Andrew Suarez,FF,0.3434285714285715,0.2571428571428571,0.4,0.2571428571428571,0.08571428571428572,35.0
6034,Andrew Suarez,CU,0.2237500000000001,0.5,0.3125,0.125,0.0625,16.0
6036,Andrew Suarez,FC,-0.405,1.0,0.0,0.0,0.0,2.0
6037,Andrew Suarez,FT,0.05714285714285716,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,7.0
6038,Andrew Suarez,CH,0.06666666666666668,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,9.0
6047,Andrew Suarez,SL,0.18,0.0,0.2608695652173913,0.34782608695652173,0.391304347826087,23.0
6125,Pierce Johnson,FF,0.1939772727272728,0.3977272727272727,0.2727272727272727,0.2159090909090909,0.11363636363636363,88.0
6126,Pierce Johnson,FT,-0.03142857142857141,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,7.0
6128,Pierce Johnson,SL,0.36000000000000015,0.2903225806451613,0.45161290322580644,0.16129032258064516,0.0967741935483871,31.0
6187,Pierce Johnson,FC,-0.017692307692307674,0.46153846153846156,0.19230769230769232,0.11538461538461539,0.23076923076923078,26.0
6192,Pierce Johnson,CU,0.1521052631578948,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.15789473684210525,19.0
6296,Hector Velazquez,FF,0.32954545454545436,0.25757575757575757,0.3484848484848485,0.25757575757575757,0.13636363636363635,66.0
6302,Hector Velazquez,CH,-0.03444444444444445,0.35555555555555557,0.1111111111111111,0.26666666666666666,0.26666666666666666,45.0
6304,Hector Velazquez,SI,0.12016666666666671,0.31666666666666665,0.31666666666666665,0.13333333333333333,0.23333333333333334,60.0
6311,Hector Velazquez,SL,0.1305263157894737,0.34210526315789475,0.23684210526315788,0.21052631578947367,0.21052631578947367,38.0
6458,Hector Velazquez,CU,0.9,0.0,1.0,0.0,0.0,1.0
6506,Tyler Kinley,SL,0.3154545454545455,0.5454545454545454,0.45454545454545453,0.0,0.0,11.0
6507,Tyler Kinley,FF,0.09806451612903229,0.45161290322580644,0.1935483870967742,0.22580645161290322,0.12903225806451613,31.0
6548,Nick Pivetta,FF,0.14142857142857143,0.3445378151260504,0.2689075630252101,0.20168067226890757,0.18487394957983194,119.0
6553,Nick Pivetta,CU,0.3149999999999997,0.3055555555555556,0.3888888888888889,0.18055555555555555,0.125,72.0
6568,Nick Pivetta,FT,0.32285714285714295,0.2857142857142857,0.35714285714285715,0.23809523809523808,0.11904761904761904,42.0
6616,Nick Pivetta,SL,0.2423684210526316,0.34210526315789475,0.34210526315789475,0.13157894736842105,0.18421052631578946,38.0
6759,Nick Pivetta,CH,-0.3,1.0,0.0,0.0,0.0,2.0
6821,Victor Arano,SL,0.3257142857142858,0.4523809523809524,0.40476190476190477,0.07142857142857142,0.07142857142857142,42.0
6822,Victor Arano,FT,0.36270270270270283,0.16216216216216217,0.43243243243243246,0.16216216216216217,0.24324324324324326,37.0
6825,Victor Arano,FF,0.3933333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.0
6895,Victor Arano,CH,0.9,0.0,1.0,0.0,0.0,1.0
6904,Hoby Milner,FT,0.1078260869565218,0.32608695652173914,0.2608695652173913,0.21739130434782608,0.1956521739130435,46.0
6906,Hoby Milner,CU,-0.08235294117647059,0.6470588235294118,0.17647058823529413,0.058823529411764705,0.11764705882352941,17.0
6967,Austin Pruitt,FT,0.65,0.0,0.5,0.5,0.0,2.0
6968,Austin Pruitt,SL,0.1051428571428573,0.34285714285714286,0.22857142857142856,0.2,0.22857142857142856,70.0
6969,Austin Pruitt,CH,0.047741935483870984,0.3548387096774194,0.2903225806451613,0.06451612903225806,0.2903225806451613,31.0
6971,Austin Pruitt,FF,0.1371578947368421,0.37894736842105264,0.29473684210526313,0.15789473684210525,0.16842105263157894,95.0
6978,Austin Pruitt,CU,0.0342857142857143,0.35714285714285715,0.2857142857142857,0.03571428571428571,0.32142857142857145,28.0
7193,Buddy Baumann,FT,0.125,0.5,0.25,0.15,0.1,20.0
7195,Buddy Baumann,SL,0.020000000000000007,0.4,0.2,0.2,0.2,5.0
7200,Buddy Baumann,FF,-0.03749999999999999,0.4375,0.1875,0.125,0.25,16.0
7224,Buddy Baumann,CH,0.9,0.0,1.0,0.0,0.0,1.0
7235,James Pazos,SI,0.15638888888888897,0.3333333333333333,0.2777777777777778,0.20833333333333334,0.18055555555555555,72.0
7236,James Pazos,SL,-0.17058823529411762,0.7647058823529411,0.11764705882352941,0.0,0.11764705882352941,17.0
7324,Adam Cimber,CH,0.22368421052631599,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.15789473684210525,19.0
7325,Adam Cimber,SL,0.28660377358490574,0.3584905660377358,0.3584905660377358,0.16981132075471697,0.11320754716981132,53.0
7349,Adam Cimber,SI,0.12181818181818191,0.2727272727272727,0.2727272727272727,0.2159090909090909,0.23863636363636365,88.0
7355,Adam Cimber,FF,0.3685714285714286,0.34285714285714286,0.3142857142857143,0.3142857142857143,0.02857142857142857,35.0
7519,Dan Altavilla,FF,0.16965517241379321,0.3103448275862069,0.27586206896551724,0.22413793103448276,0.1896551724137931,58.0
7520,Dan Altavilla,SL,0.31499999999999984,0.390625,0.4375,0.078125,0.09375,64.0
7641,Dillon Peters,FF,0.09383647798742138,0.3522012578616352,0.27044025157232704,0.16352201257861634,0.2138364779874214,159.0
7643,Dillon Peters,CU,0.11949152542372878,0.3983050847457627,0.2966101694915254,0.1271186440677966,0.17796610169491525,118.0
7654,Dillon Peters,FT,0.2975,0.25,0.25,0.5,0.0,4.0
7661,Dillon Peters,CH,0.15589743589743602,0.46153846153846156,0.3076923076923077,0.10256410256410256,0.1282051282051282,39.0
7961,Jack Flaherty,CH,-0.375,0.75,0.0,0.0,0.25,4.0
7962,Jack Flaherty,FF,0.31655172413793103,0.3448275862068966,0.3793103448275862,0.20689655172413793,0.06896551724137931,29.0
7964,Jack Flaherty,SL,0.4546153846153847,0.3076923076923077,0.5,0.038461538461538464,0.15384615384615385,26.0
7965,Jack Flaherty,FT,0.10944444444444446,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.16666666666666666,18.0
7967,Jack Flaherty,CU,0.24285714285714294,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.07142857142857142,14.0
8052,Odrisamer Despaigne,FC,0.2522058823529412,0.39705882352941174,0.36764705882352944,0.08823529411764706,0.14705882352941177,68.0
8053,Odrisamer Despaigne,SI,0.0845833333333334,0.4166666666666667,0.2361111111111111,0.18055555555555555,0.16666666666666666,72.0
8057,Odrisamer Despaigne,FF,0.09615384615384624,0.2692307692307692,0.25,0.21153846153846154,0.2692307692307692,52.0
8060,Odrisamer Despaigne,CU,0.2888888888888889,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,9.0
8068,Odrisamer Despaigne,CH,0.26296296296296306,0.4444444444444444,0.4074074074074074,0.0,0.14814814814814814,27.0
8280,Jordan Hicks,FT,0.10000000000000002,0.25,0.25,0.25,0.25,4.0
8284,Jordan Hicks,SL,0.13666666666666674,0.5,0.3333333333333333,0.03333333333333333,0.13333333333333333,30.0
8285,Jordan Hicks,FF,0.16333333333333336,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0
8286,Jordan Hicks,SI,0.08459459459459467,0.36486486486486486,0.2972972972972973,0.10810810810810811,0.22972972972972974,74.0
8391,Mike Wright,SI,0.045384615384615405,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,13.0
8393,Mike Wright,SL,0.11065217391304354,0.34782608695652173,0.2608695652173913,0.15217391304347827,0.2391304347826087,46.0
8394,Mike Wright,FF,0.13555555555555565,0.42857142857142855,0.25396825396825395,0.19047619047619047,0.12698412698412698,63.0
8405,Mike Wright,CU,0.037,0.4,0.3,0.1,0.2,20.0
8414,Mike Wright,CH,0.19000000000000003,0.5,0.4,0.0,0.1,10.0
8472,Mike Wright,FT,0.11695652173913042,0.4782608695652174,0.2608695652173913,0.17391304347826086,0.08695652173913043,23.0
8566,Yonny Chirinos,SI,0.17920000000000005,0.28,0.2,0.36,0.16,25.0
8567,Yonny Chirinos,FS,0.29921052631578954,0.3684210526315789,0.3684210526315789,0.13157894736842105,0.13157894736842105,38.0
8575,Yonny Chirinos,SL,0.2079310344827587,0.3275862068965517,0.3275862068965517,0.15517241379310345,0.1896551724137931,58.0
8597,Yonny Chirinos,FF,0.44285714285714295,0.42857142857142855,0.5714285714285714,0.0,0.0,7.0
8624,Yonny Chirinos,FT,0.0016981132075472708,0.3018867924528302,0.20754716981132076,0.18867924528301888,0.3018867924528302,53.0
8747,Pedro Araujo,FF,0.1836842105263158,0.4342105263157895,0.35526315789473684,0.07894736842105263,0.13157894736842105,76.0
8748,Pedro Araujo,CH,0.381923076923077,0.36538461538461536,0.4230769230769231,0.11538461538461539,0.09615384615384616,52.0
8754,Pedro Araujo,SL,0.22593750000000004,0.4375,0.40625,0.03125,0.125,32.0
8868,Pedro Araujo,FT,0.26571428571428574,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,7.0
8914,Andrew Kittredge,FF,-0.06376811594202897,0.4492753623188406,0.18840579710144928,0.14492753623188406,0.21739130434782608,69.0
8915,Andrew Kittredge,SL,0.17712765957446822,0.30851063829787234,0.3191489361702128,0.1595744680851064,0.2127659574468085,94.0
8981,Andrew Kittredge,FT,-0.3,1.0,0.0,0.0,0.0,1.0
9063,Andrew Kittredge,CH,-0.09999999999999998,0.0,0.0,0.5,0.5,2.0
9080,Donnie Hart,SL,0.3125,0.1875,0.4375,0.125,0.25,16.0
9081,Donnie Hart,SI,0.0031578947368421316,0.3684210526315789,0.2631578947368421,0.05263157894736842,0.3157894736842105,19.0
9094,Donnie Hart,CH,-0.004999999999999977,0.5,0.25,0.0,0.25,4.0
9119,Collin McHugh,FF,0.18475409836065582,0.3442622950819672,0.36065573770491804,0.09836065573770492,0.19672131147540983,61.0
9120,Collin McHugh,FC,0.24999999999999997,0.3333333333333333,0.5,0.0,0.16666666666666666,6.0
9121,Collin McHugh,CU,0.1590909090909091,0.5454545454545454,0.22727272727272727,0.18181818181818182,0.045454545454545456,22.0
9138,Collin McHugh,SL,0.3940000000000002,0.32,0.44,0.2,0.04,25.0
9233,Sean Newcomb,FF,0.2285531914893616,0.35319148936170214,0.33191489361702126,0.17872340425531916,0.13617021276595745,235.0
9235,Sean Newcomb,CU,0.08265822784810138,0.5063291139240507,0.24050632911392406,0.12658227848101267,0.12658227848101267,79.0
9237,Sean Newcomb,CH,0.24312499999999962,0.3125,0.3125,0.1875,0.1875,64.0
9446,Sean Newcomb,SL,-0.3,1.0,0.0,0.0,0.0,3.0
9614,Shane Carle,FF,-0.006315789473684197,0.3684210526315789,0.21052631578947367,0.13157894736842105,0.2894736842105263,38.0
